NACE_CODE	EN_DESC	DE_DESC	FR_DESC	BG_DESC	CS_DESC	DA_DESC	EL_DESC	ES_DESC	ET_DESC	FI_DESC	GA_DESC	HR_DESC	HU_DESC	IT_DESC	LT_DESC	LV_DESC	MT_DESC	NL_DESC	PL_DESC	PT_DESC	RO_DESC	SK_DESC	SL_DESC	SV_DESC
"46.71"	"Wholesale of motor vehicles"	"Großhandel mit Kraftwagen"	"Commerce de gros de véhicules automobiles"	"Търговия на едро с автомобили"	"Velkoobchod s motorovými vozidly"	"Engroshandel med motorkøretøjer"	"Χονδρικό εμπόριο μηχανοκίνητων οχημάτων"	"Comercio al por mayor de vehículos de motor"	"Mootorsõidukite hulgimüük"	"Moottoriajoneuvojen tukkukauppa"	"Mórdhíol mótarfheithiclí"	"Trgovina na veliko motornim vozilima"	"Gépjármű nagykereskedelme"	"Commercio all’ingrosso di autoveicoli"	"Variklinių transporto priemonių didmeninė prekyba"	"Mehānisko transportlīdzekļu vairumtirdzniecība"	"Kummerċ bl-ingrossa tal-vetturi motorizzati"	"Groothandel in motorvoertuigen"	"Sprzedaż hurtowa pojazdów silnikowych z wyłączeniem motocykli"	"Comércio por grosso de veículos automóveis"	"Vânzări cu ridicata de autovehicule"	"Veľkoobchod s motorovými vozidlami"	"Trgovina na debelo z motornimi vozili"	"Partihandel med motorfordon"
"46.72"	"Wholesale of motor vehicle parts and accessories"	"Großhandel mit Kraftwagenteilen und -zubehör"	"Commerce de gros de pièces et accessoires de véhicules automobiles"	"Търговия на едро с части и принадлежности за автомобили"	"Velkoobchod s díly a příslušenstvím pro motorová vozidla"	"Engroshandel med reservedele og tilbehør til motorkøretøjer"	"Χονδρικό εμπόριο μερών και εξαρτημάτων μηχανοκίνητων οχημάτων"	"Comercio al por mayor de repuestos y accesorios de vehículos de motor"	"Mootorsõidukite osade ja lisaseadmete hulgimüük"	"Moottoriajoneuvojen osien ja varusteiden tukkukauppa"	"Mórdhíol páirteanna agus gabhálas mótarfheithiclí"	"Trgovina na veliko dijelovima i priborom za motorna vozila"	"Gépjárműalkatrész és -tartozék nagykereskedelme"	"Commercio all’ingrosso di parti e accessori di autoveicoli"	"Variklinių transporto priemonių dalių ir pagalbinių reikmenų didmeninė prekyba"	"Mehānisko transportlīdzekļu daļu un piederumu vairumtirdzniecība"	"Kummerċ bl-ingrossa tal-partijiet u l-aċċessorji tal-vetturi motorizzati"	"Groothandel in delen en toebehoren van motorvoertuigen"	"Sprzedaż hurtowa części i akcesoriów do pojazdów silnikowych z wyłączeniem motocykli"	"Comércio por grosso de peças e acessórios para veículos automóveis"	"Vânzări cu ridicata de piese și accesorii pentru autovehicule"	"Veľkoobchod s dielmi a príslušenstvom motorových vozidiel"	"Trgovina na debelo z deli in opremo za motorna vozila"	"Partihandel med reservdelar och tillbehör till motorfordon"
"46.73"	"Wholesale of motorcycles, motorcycle parts and accessories"	"Großhandel mit Krafträdern, Kraftradteilen und -zubehör"	"Commerce de gros de motocycles et de pièces et accessoires pour motocycles"	"Търговия на едро с мотоциклети, части и принадлежности за тях"	"Velkoobchod s motocykly a jejich díly a příslušenstvím"	"Engroshandel med motorcykler samt reservedele og tilbehør dertil"	"Χονδρικό εμπόριο μοτοσυκλετών και μερών και εξαρτημάτων μοτοσυκλετών"	"Comercio al por mayor de motocicletas, y repuestos y accesorios de motocicletas"	"Mootorrataste, nende osade ja lisaseadmete hulgimüük"	"Moottoripyörien sekä niiden osien ja varusteiden tukkukauppa"	"Mórdhíol mótarfheithiclí, páirteanna gaolmhara agus gabhálas gaolmhar"	"Trgovina na veliko motociklima te dijelovima i priborom za motocikle"	"Motorkerékpár, motorkerékpár-alkatrész és -tartozék nagykereskedelme"	"Commercio all’ingrosso di motocicli, parti e accessori di motocicli"	"Motociklų, motociklų atsarginių dalių ir pagalbinių reikmenų didmeninė prekyba"	"Motociklu un to daļu un piederumu vairumtirdzniecība"	"Kummerċ bl-ingrossa tal-muturi u tal-partijiet u l-aċċessorji tal-muturi"	"Groothandel in motorfietsen, delen en toebehoren van motorfietsen"	"Sprzedaż hurtowa motocykli oraz części i akcesoriów do nich"	"Comércio por grosso de motociclos, suas peças e acessórios"	"Vânzări cu ridicata de motociclete, piese și accesorii pentru motociclete"	"Veľkoobchod s motocyklami, ich dielmi a príslušenstvom"	"Trgovina na debelo z motornimi kolesi ter deli in opremo zanje"	"Partihandel med motorcyklar, reservdelar och tillbehör till motorcyklar"
"46.8"	"Other specialised wholesale"	"Sonstiger Großhandel"	"Autre commerce de gros spécialisé"	"Търговия на едро с неселскостопански междинни продукти, отпадъци и скрап"	"Ostatní specializovaný velkoobchod"	"Anden specialiseret engroshandel"	"Άλλο ειδικευμένο χονδρικό εμπόριο"	"Otro comercio al por mayor especializado"	"Muu spetsialiseeritud hulgimüük"	"Muu erikoistunut tukkukauppa"	"Mórdhíol speisialaithe eile"	"Ostala specijalizirana trgovina na veliko"	"Egyéb szakosodott nagykereskedelem"	"Commercio all’ingrosso specializzato di altri prodotti"	"Kita specializuota didmeninė prekyba"	"Cita specializēta vairumtirdzniecība"	"Kummerċ bl-ingrossa speċjalizzat ieħor"	"Overige gespecialiseerde groothandel"	"Pozostała sprzedaż hurtowa wyspecjalizowana"	"Outro comércio por grosso especializado"	"Alte vânzări cu ridicata specializate"	"Ostatný špecializovaný veľkoobchod"	"Druga specializirana trgovina na debelo"	"Annan specialiserad partihandel"
"46.81"	"Wholesale of solid, liquid and gaseous fuels and related products"	"Großhandel mit Brennstoffen und Mineralölerzeugnissen"	"Commerce de gros de combustibles solides, liquides et gazeux et de produits annexes"	"Търговия на едро с твърди, течни и газообразни горива и подобни продукти"	"Velkoobchod s pevnými, kapalnými a plynnými palivy a příbuznými výrobky"	"Engroshandel med fast, flydende og luftformigt brændstof og lignende varer"	"Χονδρικό εμπόριο στερεών, υγρών και αερίων καυσίμων και συναφών προϊόντων"	"Comercio al por mayor de combustibles sólidos, líquidos y gaseosos, y productos similares"	"Tahke-, vedel- ja gaaskütuse jms toodete hulgimüük"	"Kiinteiden, nestemäisten ja kaasumaisten polttoaineiden ja vastaavien tuotteiden tukkukauppa"	"Mórdhíol breoslaí soladacha, leachtacha agus gásacha agus táirgí gaolmhara"	"Trgovina na veliko krutim, tekućim i plinovitim gorivima i srodnim proizvodima"	"Üzem-, tüzelőanyag nagykereskedelme"	"Commercio all’ingrosso di combustibili solidi, liquidi, gassosi e di prodotti derivati"	"Kietojo, skystojo ir dujinio kuro bei priedų didmeninė prekyba"	"Degvielas, cietā, šķidrā un gāzveida kurināmā un ar to saistītu produktu vairumtirdzniecība"	"Kummerċ bl-ingrossa tal-fjuwils solidi, likwidi u gassużi u tal-prodotti relatati"	"Groothandel in vaste, vloeibare en gasvormige brandstoffen en aanverwante producten"	"Sprzedaż hurtowa paliw stałych, ciekłych, gazowych oraz produktów pochodnych"	"Comércio por grosso de combustíveis sólidos, líquidos e gasosos e produtos derivados"	"Vânzări cu ridicata de combustibili solizi, lichizi și gazoși și cu produse derivate"	"Veľkoobchod s pevnými, kvapalnými a plynnými palivami a súvisiacimi produktmi"	"Trgovina na debelo s trdimi, tekočimi in plinastimi gorivi ter povezanimi proizvodi"	"Partihandel med bränslen"
"46.82"	"Wholesale of metals and metal ores"	"Großhandel mit Erzen, Metallen und Metallhalbzeug"	"Commerce de gros de minerais et de métaux"	"Търговия на едро с метали и руди"	"Velkoobchod s rudami, kovy a hutními výrobky"	"Engroshandel med metaller og metalmalme"	"Χονδρικό εμπόριο μετάλλων και μεταλλευμάτων"	"Comercio al por mayor de metales y minerales metálicos"	"Metallide ja metallimaakide hulgimüük"	"Raakametallien ja metallimalmien tukkukauppa"	"Mórdhíol miotal agus mianta miotail"	"Trgovina na veliko metalima i metalnim rudama"	"Fém-, érc-nagykereskedelem"	"Commercio all’ingrosso di metalli e minerali metalliferi"	"Metalų rūdų ir metalų didmeninė prekyba"	"Metālu un metāla rūdu vairumtirdzniecība"	"Kummerċ bl-ingrossa tal-metalli u l-minerali tal-metall"	"Groothandel in metalen en metaalertsen"	"Sprzedaż hurtowa metali i rud metali"	"Comércio por grosso de minérios e de metais"	"Vânzări cu ridicata de metale și minereuri metalice"	"Veľkoobchod s kovmi a kovovými rudami"	"Trgovina na debelo s kovinami in rudami"	"Partihandel med metaller och metallmalmer"
"46.83"	"Wholesale of wood, construction materials and sanitary equipment"	"Großhandel mit Holz, Baustoffen, Anstrichmitteln und Sanitärausstattung"	"Commerce de gros de bois, de matériaux de construction et d’appareils sanitaires"	"Търговия на едро с дървен материал, материали за строителството и санитарно оборудване"	"Velkoobchod se dřevem, stavebními materiály a sanitárním vybavením"	"Engroshandel med træ og byggematerialer samt sanitetsartikler"	"Χονδρικό εμπόριο ξυλείας, οικοδομικών υλικών και ειδών υγιεινής"	"Comercio al por mayor de madera, materiales de construcción y aparatos sanitarios"	"Puidu, ehitusmaterjalide ja sanitaarseadmete hulgimüük"	"Puun, rakennustarvikkeiden ja saniteettivarusteiden tukkukauppa"	"Mórdhíol adhmaid, ábhar foirgníochta agus trealaimh sláintíochta"	"Trgovina na veliko drvom, građevinskim materijalom i sanitarnom opremom"	"Fa-, építőanyag-, szaniteráru-nagykereskedelem"	"Commercio all’ingrosso di legname, materiali da costruzione e articoli igienico-sanitari"	"Medienos, statybinių medžiagų ir sanitarinių įrenginių didmeninė prekyba"	"Kokmateriālu, būvmateriālu un sanitārtehnikas ierīču vairumtirdzniecība"	"Kummerċ bl-ingrossa tal-injam, il-materjali tal-bini u t-tagħmir sanitarju"	"Groothandel in hout, bouwmaterialen en sanitair"	"Sprzedaż hurtowa drewna, materiałów budowlanych i wyposażenia sanitarnego"	"Comércio por grosso de madeira, de materiais de construção e de equipamento sanitário"	"Vânzări cu ridicata de lemn, materiale de construcție și echipamente sanitare"	"Veľkoobchod s drevom, stavebným materiálom a sanitárnymi zariadeniami"	"Trgovina na debelo z lesom, gradbenim materialom in sanitarno opremo"	"Partihandel med virke, andra byggmaterial och sanitetsgods"
"46.84"	"Wholesale of hardware, plumbing and heating equipment and supplies"	"Großhandel mit Metall- und Kunststoffwaren für Bauzwecke sowie Installationsbedarf für Gas, Wasser und Heizung"	"Commerce de gros de quincaillerie et fournitures pour plomberie et chauffage"	"Търговия на едро с железария и арматурни изделия"	"Velkoobchod s železářským zbožím a instalatérskými a topenářskými potřebami"	"Engroshandel med isenkram, varmeanlæg og tilbehør"	"Χονδρικό εμπόριο σιδηρικών, υδραυλικών ειδών και εξοπλισμού και προμηθειών για εγκαταστάσεις θέρμανσης"	"Comercio al por mayor de equipos y suministros de ferretería, fontanería y calefacción"	"Rauakaupade, veevarustus- ja kütteseadmete ning nende koosteosade hulgimüük"	"Rautakauppatavaroiden, LVI-laitteiden ja -tarvikkeiden tukkukauppa"	"Mórdhíol crua-earraí, trealaimh pluiméireachta agus téimh agus soláthairtí"	"Trgovina na veliko željeznom robom, instalacijskim materijalom i opremom za vodovod i grijanje"	"Fémáru-, szerelvény, fűtési berendezés nagykereskedelme"	"Commercio all’ingrosso di ferramenta, di apparecchi e accessori per impianti idraulici e di riscaldamento"	"Metalinių dirbinių, vandentiekio ir šildymo įrangos bei reikmenų didmeninė prekyba"	"Metālizstrādājumu, cauruļu, apkures iekārtu un to piederumu vairumtirdzniecība"	"Kummerċ bl-ingrossa tal-ferramenta u ta’ tagħmir u provvisti tal-plumbing u tat-tisħin"	"Groothandel in ijzerwaren en in installatiemateriaal voor loodgieterswerk en verwarming"	"Sprzedaż hurtowa wyrobów metalowych oraz sprzętu i dodatkowego wyposażenia hydraulicznego i grzejnego"	"Comércio por grosso de ferragens, ferramentas manuais e artigos para canalizações e aquecimento"	"Vânzări cu ridicata de articole de fierărie, instalații sanitare și echipamente de încălzire"	"Veľkoobchod so železiarskym a inštalatérskym tovarom a vykurovacími zariadeniami a potrebami"	"Trgovina na debelo s kovinskimi proizvodi, inštalacijskim materialom, napravami za ogrevanje"	"Partihandel med järnhandelsvaror och VVS-armatur"
"46.85"	"Wholesale of chemical products"	"Großhandel mit chemischen Erzeugnissen"	"Commerce de gros de produits chimiques"	"Търговия на едро с химични вещества и продукти"	"Velkoobchod s chemickými výrobky"	"Engroshandel med kemiske produkter"	"Χονδρικό εμπόριο χημικών προϊόντων"	"Comercio al por mayor de productos químicos"	"Keemiatoodete hulgimüük"	"Kemikaalien tukkukauppa"	"Mórdhíol táirgí ceimiceacha"	"Trgovina na veliko kemijskim proizvodima"	"Vegyi áru nagykereskedelme"	"Commercio all’ingrosso di prodotti chimici"	"Chemijos produktų didmeninė prekyba"	"Ķīmisku produktu vairumtirdzniecība"	"Kummerċ bl-ingrossa tal-prodotti kimiċi"	"Groothandel in chemische producten"	"Sprzedaż hurtowa wyrobów chemicznych"	"Comércio por grosso de produtos químicos"	"Vânzări cu ridicata de produse chimice"	"Veľkoobchod s chemickými výrobkami"	"Trgovina na debelo s kemičnimi izdelki"	"Partihandel med kemiska produkter"
"46.86"	"Wholesale of other intermediate products"	"Großhandel mit sonstigen Halbwaren"	"Commerce de gros d’autres produits intermédiaires"	"Специализирана търговия на едро с други междинни продукти"	"Velkoobchod s ostatními meziprodukty"	"Engroshandel med andre råvarer og halvfabrikata"	"Χονδρικό εμπόριο άλλων ενδιάμεσων προϊόντων"	"Comercio al por mayor de otros productos semielaborados"	"Muude vahetoodete hulgimüük"	"Muiden välituotteiden tukkukauppa"	"Mórdhíol táirgí idirmheánacha eile"	"Trgovina na veliko ostalim poluproizvodima"	"Egyéb termelési célú termék nagykereskedelme"	"Commercio all’ingrosso di altri prodotti intermedi"	"Kitų tarpinių produktų didmeninė prekyba"	"Citu starpproduktu vairumtirdzniecība"	"Kummerċ bl-ingrossa ta’ prodotti intermedji oħra"	"Groothandel in andere intermediaire producten"	"Sprzedaż hurtowa pozostałych półproduktów"	"Comércio por grosso de outros bens intermédios"	"Vânzări cu ridicata de alte produse intermediare"	"Veľkoobchod s ostatnými medziproduktmi"	"Trgovina na debelo z drugimi polizdelki"	"Partihandel med andra insatsvaror"
